# cmd: ./waf --run "evoMCS -runs=3 -walk=0 -verbose=1 -seed=1 -numAp=9 -numSta=16 -duration=10 -dataRate=100000 -technology=0 -frequency=6 -channelWidth=20 -useUdp=0 -useRts=0 -guardInterval=800 -enableObssPd=0 -useExtendedBlockAck=0 -mcs=3"


Flow;source;src_port;destiny;dst_port;proto;direction;tx_packets;tx_bytes;tx_offered_raw;tx_offered_mbps;rx_bytes;rx_throughput_raw;rx_throughput_mbps;mean_delay(ms);mean_jitter(ms);rx_packets;lost_packets;packet_loss_ratio 
235;172.9.0.1;5000;172.9.0.16;49153;TCP;download;565;34968;27974.400000;0.027974;34968;27974.400000;0.027974;147.194669;11.708826;565;0;0.000000
236;172.1.0.1;5000;172.1.0.2;49153;TCP;download;3;168;134.400000;0.000134;168;134.400000;0.000134;286.984829;284.192088;3;0;0.000000
237;172.8.0.1;5000;172.8.0.7;49153;TCP;download;2;108;86.400000;0.000086;108;86.400000;0.000086;977.093888;966.582311;2;0;0.000000
238;172.1.0.1;5000;172.1.0.10;49153;TCP;download;39;2168;1734.400000;0.001734;2168;1734.400000;0.001734;15.874660;17.191320;39;0;0.000000
239;172.9.0.1;5000;172.9.0.10;49153;TCP;download;297;16512;13209.600000;0.013210;16512;13209.600000;0.013210;73.217481;21.265689;297;0;0.000000
240;172.9.0.1;5000;172.9.0.5;49153;TCP;download;49;2656;2124.800000;0.002125;2656;2124.800000;0.002125;120.460756;45.042955;49;0;0.000000
241;172.8.0.1;5000;172.8.0.2;49153;TCP;download;7;368;294.400000;0.000294;316;252.800000;0.000253;332.826813;317.060571;6;1;14.285714
242;172.8.0.1;5000;172.8.0.14;49153;TCP;download;501;28960;23168.000000;0.023168;28960;23168.000000;0.023168;26.461668;5.118256;501;0;0.000000
243;172.8.0.1;5000;172.8.0.15;49153;TCP;download;517;28336;22668.800000;0.022669;28276;22620.800000;0.022621;30.229106;3.733710;516;1;0.193424
244;172.8.0.1;5000;172.8.0.9;49153;TCP;download;202;11884;9507.200000;0.009507;11884;9507.200000;0.009507;39.473631;8.266476;202;0;0.000000
245;172.8.0.1;5000;172.8.0.10;49153;TCP;download;59;3424;2739.200000;0.002739;3424;2739.200000;0.002739;83.974624;41.808401;59;0;0.000000
246;172.9.0.1;5000;172.9.0.14;49153;TCP;download;57;3000;2400.000000;0.002400;2844;2275.200000;0.002275;79.194422;45.448124;54;3;5.263158
247;172.8.0.1;5000;172.8.0.13;49153;TCP;download;535;29176;23340.800000;0.023341;29176;23340.800000;0.023341;31.935587;6.922857;535;0;0.000000
248;172.8.0.1;5000;172.8.0.17;49153;TCP;download;296;17836;14268.800000;0.014269;17836;14268.800000;0.014269;49.118280;7.321686;296;0;0.000000
249;172.1.0.1;5000;172.1.0.15;49153;TCP;download;91;5216;4172.800000;0.004173;5216;4172.800000;0.004173;32.023015;13.262452;91;0;0.000000
250;172.8.0.1;5000;172.8.0.16;49153;TCP;download;632;34276;27420.800000;0.027421;34172;27337.600000;0.027338;36.241803;5.185272;630;2;0.316456
251;172.9.0.1;5000;172.9.0.15;49153;TCP;download;353;19344;15475.200000;0.015475;19344;15475.200000;0.015475;35.746171;13.802556;353;0;0.000000
252;172.8.0.1;5000;172.8.0.11;49153;TCP;download;673;36544;29235.200000;0.029235;36492;29193.600000;0.029194;42.670870;5.809694;672;1;0.148588
253;172.6.0.1;5000;172.6.0.8;49153;TCP;download;600;32508;26006.400000;0.026006;30852;24681.600000;0.024682;82.864912;6.425215;572;28;4.666667
254;172.2.0.1;5000;172.2.0.13;49153;TCP;download;657;36144;28915.200000;0.028915;35964;28771.200000;0.028771;22.706164;4.083542;654;3;0.456621
255;172.4.0.1;5000;172.4.0.5;49153;TCP;download;82;4272;3417.600000;0.003418;4272;3417.600000;0.003418;51.289932;30.512510;82;0;0.000000
256;172.6.0.1;5000;172.6.0.16;49153;TCP;download;367;19608;15686.400000;0.015686;19400;15520.000000;0.015520;28.858295;9.717137;363;4;1.089918
257;172.7.0.1;5000;172.7.0.2;49153;TCP;download;2;112;89.600000;0.000090;112;89.600000;0.000090;11.269051;7.091981;2;0;0.000000
258;172.1.0.1;5000;172.1.0.5;49153;TCP;download;2;112;89.600000;0.000090;112;89.600000;0.000090;111.411749;59.170085;2;0;0.000000
259;172.3.0.1;5000;172.3.0.16;49153;TCP;download;407;22328;17862.400000;0.017862;22224;17779.200000;0.017779;24.115775;5.804987;405;2;0.491400
260;172.5.0.1;5000;172.5.0.7;49153;TCP;download;480;26924;21539.200000;0.021539;26924;21539.200000;0.021539;16.922130;3.277212;480;0;0.000000
261;172.1.0.1;5000;172.1.0.4;49153;TCP;download;2;112;89.600000;0.000090;112;89.600000;0.000090;1416.381700;1415.402799;2;0;0.000000
262;172.8.0.1;5000;172.8.0.3;49153;TCP;download;344;19780;15824.000000;0.015824;19728;15782.400000;0.015782;63.995606;9.355732;343;1;0.290698
263;172.3.0.1;5000;172.3.0.14;49153;TCP;download;356;22484;17987.200000;0.017987;22432;17945.600000;0.017946;37.839383;8.488053;355;1;0.280899
264;172.3.0.1;5000;172.3.0.2;49153;TCP;download;43;2352;1881.600000;0.001882;2352;1881.600000;0.001882;98.243745;60.796067;43;0;0.000000
265;172.7.0.1;5000;172.7.0.14;49153;TCP;download;2;112;89.600000;0.000090;112;89.600000;0.000090;1025.893779;1022.084305;2;0;0.000000
266;172.4.0.1;5000;172.4.0.14;49153;TCP;download;15;880;704.000000;0.000704;880;704.000000;0.000704;82.149468;72.200111;15;0;0.000000
267;172.7.0.1;5000;172.7.0.11;49153;TCP;download;381;20600;16480.000000;0.016480;20496;16396.800000;0.016397;51.944071;5.863150;379;2;0.524934
268;172.3.0.1;5000;172.3.0.17;49153;TCP;download;264;14764;11811.200000;0.011811;14764;11811.200000;0.011811;58.490608;5.111762;264;0;0.000000
269;172.5.0.1;5000;172.5.0.8;49153;TCP;download;495;26568;21254.400000;0.021254;26568;21254.400000;0.021254;14.350267;2.563284;495;0;0.000000
270;172.5.0.1;5000;172.5.0.14;49153;TCP;download;40;2276;1820.800000;0.001821;2276;1820.800000;0.001821;38.722495;35.116302;40;0;0.000000
271;172.4.0.1;5000;172.4.0.15;49153;TCP;download;123;6776;5420.800000;0.005421;6776;5420.800000;0.005421;8.065183;3.156655;123;0;0.000000
272;172.3.0.1;5000;172.3.0.3;49153;TCP;download;100;5572;4457.600000;0.004458;5572;4457.600000;0.004458;90.591703;20.450684;100;0;0.000000
273;172.1.0.1;5000;172.1.0.9;49153;TCP;download;209;11224;8979.200000;0.008979;11172;8937.600000;0.008938;38.258203;3.346253;208;1;0.478469
274;172.6.0.1;5000;172.6.0.11;49153;TCP;download;190;9940;7952.000000;0.007952;9888;7910.400000;0.007910;61.773019;12.110027;189;1;0.526316
275;172.2.0.1;5000;172.2.0.11;49153;TCP;download;2;112;89.600000;0.000090;0;0;0;0;0;0;2;100.000000
276;172.3.0.1;5000;172.3.0.6;49153;TCP;download;293;15560;12448.000000;0.012448;15560;12448.000000;0.012448;78.450619;8.433041;293;0;0.000000
277;172.8.0.1;5000;172.8.0.6;49153;TCP;download;28;1464;1171.200000;0.001171;1464;1171.200000;0.001171;223.260789;128.934347;28;0;0.000000
278;172.7.0.1;5000;172.7.0.6;49153;TCP;download;25;1304;1043.200000;0.001043;1304;1043.200000;0.001043;110.218651;44.694356;25;0;0.000000
279;172.5.0.1;5000;172.5.0.17;49153;TCP;download;409;22936;18348.800000;0.018349;22936;18348.800000;0.018349;25.009462;1.400418;409;0;0.000000
280;172.4.0.1;5000;172.4.0.2;49153;TCP;download;16;836;668.800000;0.000669;836;668.800000;0.000669;14.762873;9.700711;16;0;0.000000
281;172.1.0.1;5000;172.1.0.14;49153;TCP;download;296;16924;13539.200000;0.013539;16924;13539.200000;0.013539;51.289191;2.986362;296;0;0.000000
282;172.4.0.1;5000;172.4.0.17;49153;TCP;download;33;1856;1484.800000;0.001485;1856;1484.800000;0.001485;76.253630;63.425949;33;0;0.000000
0.629498
9719.87 # falta multiplicar por 8.0
[01;31mCommand ['/home/admin/critical_iot/ns-3-allinone/ns-3.33/build/scratch/evoMCS', '-runs=3', '-walk=0', '-verbose=1', '-seed=1', '-numAp=9', '-numSta=16', '-duration=10', '-dataRate=100000', '-technology=0', '-frequency=6', '-channelWidth=20', '-useUdp=0', '-useRts=0', '-guardInterval=800', '-enableObssPd=0', '-useExtendedBlockAck=0', '-mcs=3'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --gdb").[0m
[01;32mroot@template[00m:[01;34m~/critical_iot/ns-3-allinone/ns-3.33[00m# 
